,Open,High,Low,Close,Adj Close,Volume,interest
2008-04-29,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,1.440000057220459,0.0,5.6736947832591866e-05
2008-04-30,1.440000057220459,1.4450000524520874,1.3200000524520874,1.340000033378601,1.340000033378601,0.0,5.2822880750147405e-05
2008-05-01,1.350000023841858,1.4049999713897705,1.309999942779541,1.3700000047683716,1.3700000047683716,0.0,5.399750326207098e-05
2008-05-02,1.3350000381469727,1.4800000190734863,1.3300000429153442,1.465000033378601,1.465000033378601,0.0,5.771486293792982e-05
2008-05-03,,,,,,,
2008-05-04,,,,,,,
2008-05-05,1.5099999904632568,1.5700000524520874,1.4600000381469727,1.5499999523162842,1.5499999523162842,0.0,6.103798007806027e-05
2008-05-06,1.565000057220459,1.625,1.5499999523162842,1.5950000286102295,1.5950000286102295,0.0,6.279616059834403e-05
2008-05-07,1.590000033378601,1.7000000476837158,1.5850000381469727,1.6299999952316284,1.6299999952316284,0.0,6.416309453260993e-05
2008-05-08,1.6349999904632568,1.6449999809265137,1.600000023841858,1.6200000047683716,1.6200000047683716,0.0,6.377258983136791e-05
2008-05-09,1.5800000429153442,1.649999976158142,1.559999942779541,1.649999976158142,1.649999976158142,0.0,6.494398913359234e-05
2008-05-10,,,,,,,
2008-05-11,,,,,,,
2008-05-12,1.6749999523162842,1.7649999856948853,1.6749999523162842,1.75,1.75,0.0,6.884617270408455e-05
2008-05-13,1.7899999618530273,1.809999942779541,1.774999976158142,1.784999966621399,1.784999966621399,0.0,7.021103294513331e-05
2008-05-14,1.7949999570846558,1.7999999523162842,1.7400000095367432,1.784999966621399,1.784999966621399,0.0,7.021103294513331e-05
2008-05-15,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.7899999618530273,0.0,7.04059748184438e-05
2008-05-16,1.7949999570846558,1.815000057220459,1.7699999809265137,1.7999999523162842,1.7999999523162842,0.0,7.079582995372924e-05
2008-05-17,,,,,,,
2008-05-18,,,,,,,
2008-05-19,1.7899999618530273,1.8350000381469727,1.7899999618530273,1.8049999475479126,1.8049999475479126,0.0,7.09907432177026e-05
2008-05-20,1.8350000381469727,1.8350000381469727,1.8200000524520874,1.8250000476837158,1.8250000476837158,0.0,7.17703055821417e-05
2008-05-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.809999942779541,0.0,7.118564694685858e-05
2008-05-22,1.8250000476837158,1.840000033378601,1.815000057220459,1.8250000476837158,1.8250000476837158,0.0,7.17703055821417e-05
2008-05-23,1.815000057220459,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,7.079582995372924e-05
2008-05-24,,,,,,,
2008-05-25,,,,,,,
2008-05-26,,,,,,,
2008-05-27,1.8350000381469727,1.8799999952316284,1.8350000381469727,1.850000023841858,1.850000023841858,0.0,7.274453829064775e-05
2008-05-28,1.8650000095367432,1.875,1.8300000429153442,1.8550000190734863,1.8550000190734863,0.0,7.293935624974601e-05
2008-05-29,1.8650000095367432,1.909999966621399,1.8650000095367432,1.8650000095367432,1.8650000095367432,0.0,7.332896359324437e-05
2008-05-30,1.8450000286102295,1.8600000143051147,1.7999999523162842,1.850000023841858,1.850000023841858,0.0,7.274453829064775e-05
2008-05-31,,,,,,,
2008-06-01,,,,,,,
2008-06-02,1.840000033378601,1.8450000286102295,1.7699999809265137,1.7899999618530273,1.7899999618530273,0.0,7.04059748184438e-05
2008-06-03,1.8049999475479126,1.8250000476837158,1.7999999523162842,1.809999942779541,1.809999942779541,0.0,7.118564694685858e-05
2008-06-04,1.7999999523162842,1.809999942779541,1.7699999809265137,1.8049999475479126,1.8049999475479126,0.0,7.09907432177026e-05
2008-06-05,1.8049999475479126,1.8300000429153442,1.7899999618530273,1.809999942779541,1.809999942779541,0.0,7.118564694685858e-05
2008-06-06,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.7999999523162842,0.0,7.079582995372924e-05
2008-06-07,,,,,,,
2008-06-08,,,,,,,
2008-06-09,1.809999942779541,1.8600000143051147,1.809999942779541,1.850000023841858,1.850000023841858,0.0,7.274453829064775e-05
2008-06-10,1.8700000047683716,1.9900000095367432,1.8600000143051147,1.9700000286102295,1.9700000286102295,0.0,7.741754685586244e-05
2008-06-11,1.909999966621399,1.9299999475479126,1.850000023841858,1.9049999713897705,1.9049999713897705,0.0,7.488701210456306e-05
2008-06-12,1.9149999618530273,1.9500000476837158,1.8949999809265137,1.9500000476837158,1.9500000476837158,0.0,7.663909337174424e-05
2008-06-13,1.9800000190734863,2.009999990463257,1.899999976158142,1.9299999475479126,1.9299999475479126,0.0,7.586048312457905e-05
2008-06-14,,,,,,,
2008-06-15,,,,,,,
2008-06-16,1.934999942779541,1.9600000381469727,1.899999976158142,1.940000057220459,1.940000057220459,0.0,7.624980958764738e-05
2008-06-17,1.9850000143051147,1.9850000143051147,1.9199999570846558,1.9550000429153442,1.9550000429153442,0.0,7.683372100175667e-05
2008-06-18,1.9049999713897705,1.909999966621399,1.850000023841858,1.8799999952316284,1.8799999952316284,0.0,7.391330318529121e-05
2008-06-19,1.8849999904632568,1.8949999809265137,1.809999942779541,1.8600000143051147,1.8600000143051147,0.0,7.313416468379685e-05
2008-06-20,1.840000033378601,1.8450000286102295,1.75,1.7999999523162842,1.7999999523162842,0.0,7.079582995372924e-05
2008-06-21,,,,,,,
2008-06-22,,,,,,,
2008-06-23,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.850000023841858,1.850000023841858,0.0,7.274453829064775e-05
2008-06-24,1.8049999475479126,1.815000057220459,1.7799999713897705,1.7949999570846558,1.7949999570846558,0.0,7.060090715427236e-05
2008-06-25,1.784999966621399,1.7899999618530273,1.75,1.7599999904632568,1.7599999904632568,0.0,6.923618048348956e-05
2008-06-26,1.7400000095367432,1.7549999952316284,1.600000023841858,1.6799999475479126,1.6799999475479126,0.0,6.611504414300029e-05
2008-06-27,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6299999952316284,1.6299999952316284,0.0,6.416309453260993e-05
2008-06-28,,,,,,,
2008-06-29,,,,,,,
2008-06-30,1.659999966621399,1.75,1.600000023841858,1.7050000429153442,1.7050000429153442,0.0,6.709066511412232e-05
2008-07-01,1.8300000429153442,1.8450000286102295,1.7799999713897705,1.8250000476837158,1.8250000476837158,0.0,7.17703055821417e-05
2008-07-02,1.815000057220459,1.8300000429153442,1.75,1.7899999618530273,1.7899999618530273,0.0,7.04059748184438e-05
2008-07-03,1.7699999809265137,1.809999942779541,1.75,1.809999942779541,1.809999942779541,0.0,7.118564694685858e-05
2008-07-04,,,,,,,
2008-07-05,,,,,,,
2008-07-06,,,,,,,
2008-07-07,1.7999999523162842,1.8300000429153442,1.7649999856948853,1.774999976158142,1.774999976158142,0.0,6.98211205820698e-05
2008-07-08,1.8300000429153442,1.8600000143051147,1.7899999618530273,1.8200000524520874,1.8200000524520874,0.0,7.157543045144266e-05
2008-07-09,1.8250000476837158,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.0,7.04059748184438e-05
2008-07-10,1.7799999713897705,1.7799999713897705,1.6100000143051147,1.6299999952316284,1.6299999952316284,0.0,6.416309453260993e-05
2008-07-11,1.5800000429153442,1.6399999856948853,1.5,1.5700000524520874,1.5700000524520874,0.0,6.181949201478076e-05
2008-07-12,,,,,,,
2008-07-13,,,,,,,
2008-07-14,1.649999976158142,1.649999976158142,1.4199999570846558,1.4249999523162842,1.4249999523162842,0.0,5.61500788736069e-05
2008-07-15,1.4249999523162842,1.440000057220459,1.25,1.375,1.375,0.0,5.4193240017541555e-05
2008-07-16,1.2999999523162842,1.3899999856948853,1.25,1.3450000286102295,1.3450000286102295,0.0,5.3018675218563516e-05
2008-07-17,1.375,1.409999966621399,1.3450000286102295,1.3899999856948853,1.3899999856948853,0.0,5.478039259454448e-05
2008-07-18,1.440000057220459,1.4600000381469727,1.350000023841858,1.4199999570846558,1.4199999570846558,0.0,5.5954438231031745e-05
2008-07-19,,,,,,,
2008-07-20,,,,,,,
2008-07-21,1.440000057220459,1.5,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.0,5.438896715759256e-05
2008-07-22,1.4049999713897705,1.5299999713897705,1.4049999713897705,1.5,1.5,0.0,5.908354097372559e-05
2008-07-23,1.5750000476837158,1.6200000047683716,1.5149999856948853,1.5449999570846558,1.5449999570846558,0.0,6.084257930427661e-05
2008-07-24,1.5399999618530273,1.649999976158142,1.524999976158142,1.6100000143051147,1.6100000143051147,0.0,6.338204685252258e-05
2008-07-25,1.6299999952316284,1.6950000524520874,1.600000023841858,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2008-07-26,,,,,,,
2008-07-27,,,,,,,
2008-07-28,1.6699999570846558,1.684999942779541,1.6299999952316284,1.6649999618530273,1.6649999618530273,0.0,6.552955966210305e-05
2008-07-29,1.690000057220459,1.7050000429153442,1.6749999523162842,1.6799999475479126,1.6799999475479126,0.0,6.611504414300029e-05
2008-07-30,1.6799999475479126,1.7300000190734863,1.659999966621399,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2008-07-31,1.6649999618530273,1.6649999618530273,1.6299999952316284,1.6349999904632568,1.6349999904632568,0.0,6.435833253171097e-05
2008-08-01,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6299999952316284,1.6299999952316284,0.0,6.416309453260993e-05
2008-08-02,,,,,,,
2008-08-03,,,,,,,
2008-08-04,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,1.659999966621399,0.0,6.533437904820971e-05
2008-08-05,1.715000033378601,1.715000033378601,1.690000057220459,1.7100000381469727,1.7100000381469727,0.0,6.728575971393091e-05
2008-08-06,1.6699999570846558,1.6799999475479126,1.5800000429153442,1.600000023841858,1.600000023841858,0.0,6.299146558919055e-05
2008-08-07,1.5800000429153442,1.6749999523162842,1.5299999713897705,1.6299999952316284,1.6299999952316284,0.0,6.416309453260993e-05
2008-08-08,1.6200000047683716,1.6649999618530273,1.6200000047683716,1.6649999618530273,1.6649999618530273,0.0,6.552955966210305e-05
2008-08-09,,,,,,,
2008-08-10,,,,,,,
2008-08-11,1.6699999570846558,1.784999966621399,1.6699999570846558,1.7699999809265137,1.7699999809265137,0.0,6.962615009076245e-05
2008-08-12,1.8350000381469727,1.8700000047683716,1.7999999523162842,1.8250000476837158,1.8250000476837158,0.0,7.17703055821417e-05
2008-08-13,1.8049999475479126,1.8200000524520874,1.7799999713897705,1.815000057220459,1.815000057220459,0.0,7.138054578903485e-05
2008-08-14,1.809999942779541,1.8450000286102295,1.7999999523162842,1.8300000429153442,1.8300000429153442,0.0,7.196517118179813e-05
2008-08-15,1.809999942779541,1.8200000524520874,1.75,1.7999999523162842,1.7999999523162842,0.0,7.079582995372924e-05
2008-08-16,,,,,,,
2008-08-17,,,,,,,
2008-08-18,1.815000057220459,1.8450000286102295,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.0,6.84561267449979e-05
2008-08-19,1.75,1.7699999809265137,1.7300000190734863,1.7649999856948853,1.7649999856948853,0.0,6.943117005819843e-05
2008-08-20,1.725000023841858,1.725000023841858,1.649999976158142,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2008-08-21,1.6549999713897705,1.690000057220459,1.6399999856948853,1.684999942779541,1.684999942779541,0.0,6.631018651925835e-05
2008-08-22,1.690000057220459,1.7100000381469727,1.6399999856948853,1.6649999618530273,1.6649999618530273,0.0,6.552955966210305e-05
2008-08-23,,,,,,,
2008-08-24,,,,,,,
2008-08-25,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6449999809265137,1.6449999809265137,0.0,6.474877983109195e-05
2008-08-26,1.7100000381469727,1.715000033378601,1.6699999570846558,1.6749999523162842,1.6749999523162842,0.0,6.591989220883221e-05
2008-08-27,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.6399999856948853,0.0,6.455356096424225e-05
2008-08-28,1.6399999856948853,1.7100000381469727,1.6200000047683716,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2008-08-29,1.649999976158142,1.7200000286102295,1.6399999856948853,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2008-08-30,,,,,,,
2008-08-31,,,,,,,
2008-09-01,,,,,,,
2008-09-02,1.6950000524520874,1.6950000524520874,1.600000023841858,1.649999976158142,1.649999976158142,0.0,6.494398913359234e-05
2008-09-03,1.6649999618530273,1.6749999523162842,1.6449999809265137,1.6649999618530273,1.6649999618530273,0.0,6.552955966210305e-05
2008-09-04,1.6299999952316284,1.6649999618530273,1.6200000047683716,1.649999976158142,1.649999976158142,0.0,6.494398913359234e-05
2008-09-05,1.6449999809265137,1.649999976158142,1.5499999523162842,1.6399999856948853,1.6399999856948853,0.0,6.455356096424225e-05
2008-09-06,,,,,,,
2008-09-07,,,,,,,
2008-09-08,1.7400000095367432,1.75,1.6399999856948853,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2008-09-09,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.6399999856948853,0.0,6.455356096424225e-05
2008-09-10,1.6050000190734863,1.6349999904632568,1.600000023841858,1.6200000047683716,1.6200000047683716,0.0,6.377258983136791e-05
2008-09-11,1.5850000381469727,1.6100000143051147,1.5399999618530273,1.5800000429153442,1.5800000429153442,0.0,6.221018817775814e-05
2008-09-12,1.5499999523162842,1.5549999475479126,1.399999976158142,1.4600000381469727,1.4600000381469727,0.0,5.7519299117680944e-05
2008-09-13,,,,,,,
2008-09-14,,,,,,,
2008-09-15,0.7400000095367432,0.8600000143051147,0.6499999761581421,0.8100000023841858,0.8100000023841858,0.0,3.2013889820214914e-05
2008-09-16,0.9700000286102295,0.9700000286102295,0.6000000238418579,0.8600000143051147,0.8600000143051147,0.0,3.398165197565639e-05
2008-09-17,0.30000001192092896,0.5450000166893005,0.009999999776482582,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2008-09-18,0.05999999865889549,0.23000000417232513,0.009999999776482582,0.07000000029802322,0.07000000029802322,0.0,2.7768098762592786e-06
2008-09-19,0.800000011920929,1.0499999523162842,0.15000000596046448,0.9200000166893005,0.9200000166893005,0.0,3.634168395461046e-05
2008-09-20,,,,,,,
2008-09-21,,,,,,,
2008-09-22,0.8500000238418579,0.949999988079071,0.5,0.875,0.875,0.0,3.457179045573966e-05
2008-09-23,0.8999999761581421,0.9700000286102295,0.75,0.800000011920929,0.800000011920929,0.0,3.162022120806185e-05
2008-09-24,0.550000011920929,0.5600000023841858,0.3050000071525574,0.4399999976158142,0.4399999976158142,0.0,1.7422168738567834e-05
2008-09-25,0.25,0.800000011920929,0.25,0.7099999785423279,0.7099999785423279,0.0,2.8075447516373586e-05
2008-09-26,0.6200000047683716,0.9100000262260437,0.30000001192092896,0.8299999833106995,0.8299999833106995,0.0,3.280111037140543e-05
2008-09-27,,,,,,,
2008-09-28,,,,,,,
2008-09-29,0.699999988079071,0.7200000286102295,0.10000000149011612,0.44999998807907104,0.44999998807907104,0.0,1.7817242670359335e-05
2008-09-30,0.47999998927116394,1.0099999904632568,0.47999998927116394,0.8999999761581421,0.8999999761581421,0.0,3.555516038389328e-05
2008-10-01,0.75,0.8700000047683716,0.5600000023841858,0.800000011920929,0.800000011920929,0.0,3.162022120806185e-05
2008-10-02,0.6200000047683716,0.7850000262260437,0.550000011920929,0.5899999737739563,0.5899999737739563,0.0,2.3344172857653334e-05
2008-10-03,0.5400000214576721,0.550000011920929,0.20000000298023224,0.4699999988079071,0.4699999988079071,0.0,1.8607274201443147e-05
2008-10-04,,,,,,,
2008-10-05,,,,,,,
2008-10-06,0.4000000059604645,0.47999998927116394,0.10000000149011612,0.4099999964237213,0.4099999964237213,0.0,1.6236710653760866e-05
2008-10-07,0.6200000047683716,1.0149999856948853,0.6200000047683716,0.7850000262260437,0.7850000262260437,0.0,3.102964534740238e-05
2008-10-08,0.5099999904632568,0.75,0.46000000834465027,0.6399999856948853,0.6399999856948853,0.0,2.531622053703053e-05
2008-10-09,0.6499999761581421,0.7699999809265137,0.5,0.5799999833106995,0.5799999833106995,0.0,2.2949646631964526e-05
2008-10-10,0.4000000059604645,0.4000000059604645,0.019999999552965164,0.20999999344348907,0.20999999344348907,0.0,8.324629954037377e-06
2008-10-11,,,,,,,
2008-10-12,,,,,,,
2008-10-13,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.0,8.324629954037377e-06
2008-10-14,0.550000011920929,0.550000011920929,0.20000000298023224,0.23499999940395355,0.23499999940395355,0.0,9.314499976431634e-06
2008-10-15,0.27000001072883606,0.3199999928474426,0.125,0.20000000298023224,0.20000000298023224,0.0,7.92861354415031e-06
2008-10-16,0.27000001072883606,0.4350000023841858,0.1899999976158142,0.4350000023841858,0.4350000023841858,0.0,1.722461708064671e-05
2008-10-17,0.44999998807907104,0.8899999856948853,0.4350000023841858,0.7799999713897705,0.7799999713897705,0.0,3.083276492499287e-05
2008-10-18,,,,,,,
2008-10-19,,,,,,,
2008-10-20,0.8100000023841858,1.1799999475479126,0.6000000238418579,1.0199999809265137,1.0199999809265137,0.0,4.0271965112026464e-05
2008-10-21,1.1699999570846558,1.2599999904632568,0.75,1.0950000286102295,1.0950000286102295,0.0,4.321713666755045e-05
2008-10-22,1.0,1.0499999523162842,0.8999999761581421,1.0099999904632568,1.0099999904632568,0.0,3.9879111652929566e-05
2008-10-23,0.9399999976158142,1.0499999523162842,0.8999999761581421,0.9100000262260437,0.9100000262260437,0.0,3.594844274990017e-05
2008-10-24,0.699999988079071,0.8199999928474426,0.699999988079071,0.8199999928474426,0.8199999928474426,0.0,3.2407519538812934e-05
2008-10-25,,,,,,,
2008-10-26,,,,,,,
2008-10-27,0.75,0.8349999785423279,0.7099999785423279,0.7300000190734863,0.7300000190734863,0.0,2.8863448905847022e-05
2008-10-28,0.8299999833106995,0.8500000238418579,0.7200000286102295,0.75,0.75,0.0,2.9651292125398854e-05
2008-10-29,0.6499999761581421,0.6499999761581421,0.5,0.5649999976158142,0.5649999976158142,0.0,2.2357784032367434e-05
2008-10-30,0.5299999713897705,0.5400000214576721,0.30000001192092896,0.375,0.375,0.0,1.485323046224174e-05
2008-10-31,0.3100000023841858,0.4350000023841858,0.27000001072883606,0.4350000023841858,0.4350000023841858,0.0,1.722461708064671e-05
2008-11-01,,,,,,,
2008-11-02,,,,,,,
2008-11-03,0.4399999976158142,0.5049999952316284,0.4099999964237213,0.41999998688697815,0.41999998688697815,0.0,1.663190214928889e-05
2008-11-04,0.4749999940395355,0.4950000047683716,0.44999998807907104,0.4650000035762787,0.4650000035762787,0.0,1.8409781299411065e-05
