,Open,High,Low,Close,Adj Close,Volume,returns
2008-08-28,1283.7900390625,1300.6800537109375,1283.7900390625,1300.6800537109375,1300.6800537109375,3854280000.0,0.01473110654422971
2008-08-29,1296.489990234375,1297.5899658203125,1282.739990234375,1282.8299560546875,1282.8299560546875,3288120000.0,-0.013818705278780818
2008-08-30,,,,,,,
2008-08-31,,,,,,,
2008-09-01,,,,,,,
2008-09-02,1287.8299560546875,1303.0400390625,1272.199951171875,1277.5799560546875,1277.5799560546875,4783560000.0,-0.004100911602328949
2008-09-03,1276.6099853515625,1280.5999755859375,1265.5899658203125,1274.97998046875,1274.97998046875,5056980000.0,-0.0020371521529352066
2008-09-04,1271.800048828125,1271.800048828125,1232.8299560546875,1236.8299560546875,1236.8299560546875,5212500000.0,-0.030378857722847208
2008-09-05,1233.2099609375,1244.93994140625,1217.22998046875,1242.31005859375,1242.31005859375,5017080000.0,0.004420977784567626
2008-09-06,,,,,,,
2008-09-07,,,,,,,
2008-09-08,1249.5,1274.4200439453125,1247.1199951171875,1267.7900390625,1267.7900390625,7351340000.0,0.020302661013165135
2008-09-09,1267.97998046875,1268.6600341796875,1224.510009765625,1224.510009765625,1224.510009765625,7380630000.0,-0.03473448601838758
2008-09-10,1227.5,1243.9000244140625,1221.5999755859375,1232.0400390625,1232.0400390625,6543440000.0,0.0061305918718019825
2008-09-11,1229.0400390625,1249.97998046875,1211.5400390625,1249.050048828125,1249.050048828125,6869250000.0,0.013711937637729044
2008-09-12,1245.8800048828125,1255.0899658203125,1233.81005859375,1251.699951171875,1251.699951171875,6273260000.0,0.0021192868823822764
2008-09-13,,,,,,,
2008-09-14,,,,,,,
2008-09-15,1250.9200439453125,1250.9200439453125,1192.699951171875,1192.699951171875,1192.699951171875,8279510000.0,-0.04828298467905778
2008-09-16,1188.31005859375,1214.8399658203125,1169.280029296875,1213.5999755859375,1213.5999755859375,9459830000.0,0.017371525271792088
2008-09-17,1210.3399658203125,1210.3399658203125,1155.8800048828125,1156.3900146484375,1156.3900146484375,9431870000.0,-0.048288032671885084
2008-09-18,1157.0799560546875,1211.1400146484375,1133.5,1206.510009765625,1206.510009765625,10082690000.0,0.042428806317098555
2008-09-19,1213.1099853515625,1265.1199951171875,1213.1099853515625,1255.0799560546875,1255.0799560546875,9387170000.0,0.03946737797774613
2008-09-20,,,,,,,
2008-09-21,,,,,,,
2008-09-22,1255.3699951171875,1255.3699951171875,1205.6099853515625,1207.0899658203125,1207.0899658203125,5368130000.0,-0.03898680450101821
2008-09-23,1207.6099853515625,1221.1500244140625,1187.06005859375,1188.219970703125,1188.219970703125,5185730000.0,-0.015756111732192934
2008-09-24,1188.7900390625,1197.4100341796875,1179.7900390625,1185.8699951171875,1185.8699951171875,4820360000.0,-0.0019796860163383556
2008-09-25,1187.8699951171875,1220.030029296875,1187.8699951171875,1209.1800537109375,1209.1800537109375,5877640000.0,0.01946581003608472
2008-09-26,1204.469970703125,1215.77001953125,1187.5400390625,1213.27001953125,1213.27001953125,5383610000.0,0.0033767215693920605
2008-09-27,,,,,,,
2008-09-28,,,,,,,
2008-09-29,1209.0699462890625,1209.0699462890625,1106.4200439453125,1106.4200439453125,1106.4200439453125,7305060000.0,-0.09218959234553648
2008-09-30,1113.780029296875,1168.030029296875,1113.780029296875,1166.3599853515625,1166.3599853515625,4937680000.0,0.052758158003824995
2008-10-01,1164.1700439453125,1167.030029296875,1140.77001953125,1161.06005859375,1161.06005859375,5782130000.0,-0.004554344139591215
2008-10-02,1160.6400146484375,1160.6400146484375,1111.4300537109375,1114.280029296875,1114.280029296875,6285640000.0,-0.04112494871855432
2008-10-03,1115.1600341796875,1153.8199462890625,1098.1400146484375,1099.22998046875,1099.22998046875,6716120000.0,-0.01359856579234453
2008-10-04,,,,,,,
2008-10-05,,,,,,,
2008-10-06,1097.56005859375,1097.56005859375,1007.969970703125,1056.8900146484375,1056.8900146484375,7956020000.0,-0.03927926970654205
2008-10-07,1057.5999755859375,1072.9100341796875,996.22998046875,996.22998046875,996.22998046875,7069210000.0,-0.05910779118196352
2008-10-08,988.9099731445312,1021.0599975585938,970.969970703125,984.9400024414062,984.9400024414062,8716330000.0,-0.011397406925517828
2008-10-09,988.4199829101562,1005.25,909.1900024414062,909.9199829101562,909.9199829101562,6819000000.0,-0.07922406331313603
2008-10-10,902.3099975585938,936.3599853515625,839.7999877929688,899.219970703125,899.219970703125,11456230000.0,-0.011828976472150643
2008-10-11,,,,,,,
2008-10-12,,,,,,,
2008-10-13,912.75,1006.9299926757812,912.75,1003.3499755859375,1003.3499755859375,7263370000.0,0.10957196759533883
2008-10-14,1009.969970703125,1044.31005859375,972.0700073242188,998.010009765625,998.010009765625,8161990000.0,-0.0053363498135370335
2008-10-15,994.5999755859375,994.5999755859375,903.989990234375,907.8400268554688,907.8400268554688,6542330000.0,-0.09469512488423515
2008-10-16,909.530029296875,947.7100219726562,865.8300170898438,946.4299926757812,946.4299926757812,7984500000.0,0.041628822290941336
2008-10-17,942.2899780273438,984.6400146484375,918.739990234375,940.5499877929688,940.5499877929688,6581780000.0,-0.0062322059327275525
2008-10-18,,,,,,,
2008-10-19,,,,,,,
2008-10-20,943.510009765625,985.4000244140625,943.510009765625,985.4000244140625,985.4000244140625,5175640000.0,0.04658287732523192
2008-10-21,980.4000244140625,985.4400024414062,952.469970703125,955.0499877929688,955.0499877929688,5121830000.0,-0.03128399253607039
2008-10-22,951.6699829101562,951.6699829101562,875.8099975585938,896.780029296875,896.780029296875,6147980000.0,-0.06295307968785124
2008-10-23,899.0800170898438,922.8300170898438,858.4400024414062,908.1099853515625,908.1099853515625,7189900000.0,0.01255489784581787
2008-10-24,895.219970703125,896.2999877929688,852.8499755859375,876.77001953125,876.77001953125,6550050000.0,-0.035120777951255455
2008-10-25,,,,,,,
2008-10-26,,,,,,,
2008-10-27,874.280029296875,893.780029296875,846.75,848.9199829101562,848.9199829101562,5558050000.0,-0.032279789320129204
2008-10-28,848.9199829101562,940.510009765625,845.27001953125,940.510009765625,940.510009765625,7096950000.0,0.102457358473937
2008-10-29,939.510009765625,969.969970703125,922.260009765625,930.0900268554688,930.0900268554688,7077800000.0,-0.011140907177517256
2008-10-30,939.3800048828125,963.22998046875,928.5,954.0900268554688,954.0900268554688,6175830000.0,0.025476650236373466
2008-10-31,953.1099853515625,984.3800048828125,944.5900268554688,968.75,968.75,6394350000.0,0.015248545898600696
2008-11-01,,,,,,,
2008-11-02,,,,,,,
2008-11-03,968.6699829101562,975.5700073242188,958.8200073242188,966.2999877929688,966.2999877929688,4492280000.0,-0.0025322482950489444
2008-11-04,971.3099975585938,1007.510009765625,971.3099975585938,1005.75,1005.75,5531290000.0,0.04001447845738948
2008-11-05,1001.8400268554688,1001.8400268554688,949.8599853515625,952.77001953125,952.77001953125,5426640000.0,-0.05411525893116398
2008-11-06,952.4000244140625,952.4000244140625,899.72998046875,904.8800048828125,904.8800048828125,6102230000.0,-0.05157120827951989
2008-11-07,907.4400024414062,931.4600219726562,906.9000244140625,930.989990234375,930.989990234375,4931640000.0,0.02844618197210025
2008-11-08,,,,,,,
2008-11-09,,,,,,,
2008-11-10,936.75,951.9500122070312,907.469970703125,919.2100219726562,919.2100219726562,4572000000.0,-0.012733896186857052
2008-11-11,917.1500244140625,917.1500244140625,884.9000244140625,898.9500122070312,898.9500122070312,4998340000.0,-0.02228720025294262
2008-11-12,893.3900146484375,893.3900146484375,850.47998046875,852.2999877929688,852.2999877929688,5764180000.0,-0.05328886594572069
2008-11-13,853.1300048828125,913.010009765625,818.6900024414062,911.2899780273438,911.2899780273438,7849120000.0,0.06692259078968732
2008-11-14,904.3599853515625,916.8800048828125,869.8800048828125,873.2899780273438,873.2899780273438,5881030000.0,-0.0425934906208667
2008-11-15,,,,,,,
2008-11-16,,,,,,,
2008-11-17,873.22998046875,882.2899780273438,848.97998046875,850.75,850.75,4927490000.0,-0.026149349993598747
2008-11-18,852.3400268554688,865.9000244140625,826.8400268554688,859.1199951171875,859.1199951171875,6679470000.0,0.009790290485440778
2008-11-19,859.030029296875,864.5700073242188,806.1799926757812,806.5800170898438,806.5800170898438,6548600000.0,-0.06310549598420678
2008-11-20,805.8699951171875,820.52001953125,747.780029296875,752.4400024414062,752.4400024414062,9093740000.0,-0.0694818454127768
2008-11-21,755.8400268554688,801.2000122070312,741.02001953125,800.030029296875,800.030029296875,9495900000.0,0.061328001115066755
2008-11-22,,,,,,,
2008-11-23,,,,,,,
2008-11-24,801.2000122070312,865.5999755859375,801.2000122070312,851.8099975585938,851.8099975585938,7879440000.0,0.06271423081455652
2008-11-25,853.4000244140625,868.9400024414062,834.989990234375,857.3900146484375,857.3900146484375,6952700000.0,0.006529413613966639
2008-11-26,852.9000244140625,887.6799926757812,841.3699951171875,887.6799926757812,887.6799926757812,5793260000.0,0.03471840142238225
2008-11-27,,,,,,,
2008-11-28,886.8900146484375,896.25,881.2100219726562,896.239990234375,896.239990234375,2740860000.0,0.009596913918806571
2008-11-29,,,,,,,
2008-11-30,,,,,,,
2008-12-01,888.6099853515625,888.6099853515625,815.6900024414062,816.2100219726562,816.2100219726562,6052010000.0,-0.09353652163820936
2008-12-02,817.9400024414062,850.5399780273438,817.9400024414062,848.8099975585938,848.8099975585938,6170100000.0,0.03916366397642257
2008-12-03,843.5999755859375,873.1199951171875,827.5999755859375,870.739990234375,870.739990234375,6221880000.0,0.025508047919814203
2008-12-04,869.75,875.5999755859375,833.5999755859375,845.219970703125,845.219970703125,5860390000.0,-0.02974649977384214
2008-12-05,844.4299926757812,879.4199829101562,818.4099731445312,876.0700073242188,876.0700073242188,6165370000.0,0.035849090941537654
2008-12-06,,,,,,,
2008-12-07,,,,,,,
2008-12-08,882.7100219726562,918.5700073242188,882.7100219726562,909.7000122070312,909.7000122070312,6553600000.0,0.037668883466785985
2008-12-09,906.47998046875,916.260009765625,885.3800048828125,888.6699829101562,888.6699829101562,5693110000.0,-0.023388944476326223
2008-12-10,892.1699829101562,908.27001953125,885.4500122070312,899.239990234375,899.239990234375,5942130000.0,0.011824007505509826
2008-12-11,898.3499755859375,904.6300048828125,868.72998046875,873.5900268554688,873.5900268554688,5513840000.0,-0.028938762495764436
2008-12-12,871.7899780273438,883.239990234375,851.3499755859375,879.72998046875,879.72998046875,5959590000.0,0.00700383123051207
2008-12-13,,,,,,,
2008-12-14,,,,,,,
2008-12-15,881.0700073242188,884.6300048828125,857.719970703125,868.5700073242188,868.5700073242188,4982390000.0,-0.01276683041148452
2008-12-16,871.530029296875,914.6599731445312,871.530029296875,913.1799926757812,913.1799926757812,6009780000.0,0.05008481578859225
2008-12-17,908.1599731445312,918.8499755859375,895.9400024414062,904.4199829101562,904.4199829101562,5907380000.0,-0.009639170015612208
2008-12-18,905.97998046875,911.02001953125,877.4400024414062,885.280029296875,885.280029296875,5675000000.0,-0.021389823129045027
2008-12-19,886.9600219726562,905.469970703125,883.02001953125,887.8800048828125,887.8800048828125,6705310000.0,0.0029325919817235757
2008-12-20,,,,,,,
2008-12-21,,,,,,,
2008-12-22,887.2000122070312,887.3699951171875,857.0900268554688,871.6300048828125,871.6300048828125,4869850000.0,-0.01847157668633681
2008-12-23,874.3099975585938,880.4400024414062,860.0999755859375,863.1599731445312,863.1599731445312,4051970000.0,-0.009764984984231617
2008-12-24,863.8699951171875,869.7899780273438,861.4400024414062,868.1500244140625,868.1500244140625,1546550000.0,0.005764496357789639
2008-12-25,,,,,,,
2008-12-26,869.510009765625,873.739990234375,866.52001953125,872.7999877929688,872.7999877929688,1880050000.0,0.005341881620716471
2008-12-27,,,,,,,
2008-12-28,,,,,,,
2008-12-29,872.3699951171875,873.7000122070312,857.0700073242188,869.4199829101562,869.4199829101562,3323430000.0,-0.003880117528480831
2008-12-30,870.5800170898438,891.1199951171875,870.5800170898438,890.6400146484375,890.6400146484375,3627800000.0,0.024114018863220288
2008-12-31,890.5900268554688,910.3200073242188,889.6699829101562,903.25,903.25,4172940000.0,0.014059048160206977
2009-01-01,,,,,,,
2009-01-02,902.989990234375,934.72998046875,899.3499755859375,931.7999877929688,931.7999877929688,4048270000.0,0.031118816254462445
2009-01-03,,,,,,,
2009-01-04,,,,,,,
2009-01-05,929.1699829101562,936.6300048828125,919.530029296875,927.4500122070312,927.4500122070312,5413910000.0,-0.0046792884475959085
2009-01-06,931.1699829101562,943.8499755859375,927.280029296875,934.7000122070312,934.7000122070312,5392620000.0,0.007786737413760569
2009-01-07,927.4500122070312,927.4500122070312,902.3699951171875,906.6500244140625,906.6500244140625,4704940000.0,-0.03046912022057313
2009-01-08,905.72998046875,910.0,896.8099975585938,909.72998046875,909.72998046875,4991550000.0,0.0033913156919744836
2009-01-09,909.9099731445312,911.9299926757812,888.3099975585938,890.3499755859375,890.3499755859375,4716500000.0,-0.02153321429320254
2009-01-10,,,,,,,
2009-01-11,,,,,,,
2009-01-12,890.4000244140625,890.4000244140625,864.3200073242188,870.260009765625,870.260009765625,4725050000.0,-0.022822587628668956
2009-01-13,869.7899780273438,877.02001953125,862.02001953125,871.7899780273438,871.7899780273438,5567460000.0,0.0017565152157663633
2009-01-14,867.280029296875,867.280029296875,836.9299926757812,842.6199951171875,842.6199951171875,5407880000.0,-0.034032464490183045
2009-01-15,841.989990234375,851.5900268554688,817.0399780273438,843.739990234375,843.739990234375,7807350000.0,0.0013282991669525401
2009-01-16,844.4500122070312,858.1300048828125,830.6599731445312,850.1199951171875,850.1199951171875,6786040000.0,0.0075331315563733625
2009-01-17,,,,,,,
2009-01-18,,,,,,,
2009-01-19,,,,,,,
2009-01-20,849.6400146484375,849.6400146484375,804.469970703125,805.219970703125,805.219970703125,6375230000.0,-0.054262014623913224
2009-01-21,806.77001953125,841.719970703125,804.2999877929688,840.239990234375,840.239990234375,6467830000.0,0.04257205806919373
2009-01-22,839.739990234375,839.739990234375,811.2899780273438,827.5,827.5,5843830000.0,-0.01527844644087839
2009-01-23,822.1599731445312,838.6099853515625,806.0700073242188,831.9500122070312,831.9500122070312,5832160000.0,0.005363250283092924
2009-01-24,,,,,,,
2009-01-25,,,,,,,
2009-01-26,832.5,852.530029296875,827.6900024414062,836.5700073242188,836.5700073242188,6039940000.0,0.005537850154849977
2009-01-27,837.2999877929688,850.4500122070312,835.4000244140625,845.7100219726562,845.7100219726562,5353260000.0,0.01086632953448241
2009-01-28,845.72998046875,877.8599853515625,845.72998046875,874.0900268554688,874.0900268554688,6199180000.0,0.033006838682640094
2009-01-29,868.8900146484375,868.8900146484375,844.1500244140625,845.1400146484375,845.1400146484375,5067060000.0,-0.033681064466673405
2009-01-30,845.6900024414062,851.6599731445312,821.6699829101562,825.8800048828125,825.8800048828125,5350580000.0,-0.02305282101067707
2009-01-31,,,,,,,
2009-02-01,,,,,,,
2009-02-02,823.0900268554688,830.780029296875,812.8699951171875,825.4400024414062,825.4400024414062,5673270000.0,-0.0005329099748898614
2009-02-03,825.6900024414062,842.5999755859375,821.97998046875,838.510009765625,838.510009765625,5886310000.0,0.01570993844294577
2009-02-04,837.77001953125,851.8499755859375,829.1799926757812,832.22998046875,832.22998046875,6420450000.0,-0.0075176974397948015
2009-02-05,831.75,850.5499877929688,819.9099731445312,845.8499755859375,845.8499755859375,6624030000.0,0.01623318860075873
2009-02-06,846.0900268554688,870.75,845.4199829101562,868.5999755859375,868.5999755859375,6484100000.0,0.026540681935397714
2009-02-07,,,,,,,
2009-02-08,,,,,,,
2009-02-09,868.239990234375,875.010009765625,861.6500244140625,869.8900146484375,869.8900146484375,5574370000.0,0.0014840917192797676
2009-02-10,866.8699951171875,868.0499877929688,822.989990234375,827.1599731445312,827.1599731445312,6770170000.0,-0.050368669494148754
2009-02-11,827.4099731445312,838.219970703125,822.2999877929688,833.739990234375,833.739990234375,5926460000.0,0.007923477223390485
2009-02-12,829.9099731445312,835.47998046875,808.0599975585938,835.1900024414062,835.1900024414062,6476460000.0,0.0017376553579211418
2009-02-13,833.9500122070312,839.4299926757812,825.2100219726562,826.8400268554688,826.8400268554688,5296650000.0,-0.010048008389114571
2009-02-14,,,,,,,
2009-02-15,,,,,,,
2009-02-16,,,,,,,
2009-02-17,818.6099853515625,818.6099853515625,789.1699829101562,789.1699829101562,789.1699829101562,5907820000.0,-0.04662949981810449
2009-02-18,791.0599975585938,796.1699829101562,780.4299926757812,788.4199829101562,788.4199829101562,5740710000.0,-0.000950817478245547
2009-02-19,787.9099731445312,797.5800170898438,777.030029296875,778.9400024414062,778.9400024414062,5746940000.0,-0.01209689689849558
2009-02-20,775.8699951171875,778.6900024414062,754.25,770.0499877929688,770.0499877929688,8210590000.0,-0.01147859226361625
2009-02-21,,,,,,,
2009-02-22,,,,,,,
2009-02-23,773.25,777.8499755859375,742.3699951171875,743.3300170898438,743.3300170898438,6509300000.0,-0.035315317490224984
2009-02-24,744.6900024414062,775.489990234375,744.6900024414062,773.1400146484375,773.1400146484375,7234490000.0,0.03932004922172627
2009-02-25,770.6400146484375,780.1199951171875,752.8900146484375,764.9000244140625,764.9000244140625,7483640000.0,-0.01071502543791869
2009-02-26,765.760009765625,779.4199829101562,751.75,752.8300170898438,752.8300170898438,7599970000.0,-0.015905676845763494
